datetime,count
2012-04-23 20:00:00,216.46201451307527
2012-04-23 21:00:00,146.1254446314802
2012-04-23 22:00:00,118.20109027515956
2012-04-23 23:00:00,69.86164350886789
2012-04-24 00:00:00,24.634707014476145
2012-04-24 01:00:00,12.320617779736486
2012-04-24 02:00:00,3.8118587322559137
2012-04-24 03:00:00,2.935479395216661
2012-04-24 04:00:00,2.0125055850628324
2012-04-24 05:00:00,24.522463410522498
2012-04-24 06:00:00,101.04882275279915
2012-04-24 07:00:00,317.8373275798055
2012-04-24 08:00:00,606.8388906283219
2012-04-24 09:00:00,328.8499235481591
2012-04-24 10:00:00,177.5151979120418
2012-04-24 11:00:00,228.42157522780934
2012-04-24 12:00:00,257.9131020784141
2012-04-24 13:00:00,256.23065461254424
2012-04-24 14:00:00,239.7998861511819
2012-04-24 15:00:00,252.69503944189108
2012-04-24 16:00:00,405.79616487186746
2012-04-24 17:00:00,659.8260132285177
2012-04-24 18:00:00,663.8379505907513
2012-04-24 19:00:00,484.6733725140691
2012-04-24 20:00:00,292.96807758428145
2012-04-24 21:00:00,227.03026817329607
2012-04-24 22:00:00,154.25254773429913
2012-04-24 23:00:00,85.70450646310653
2012-04-25 00:00:00,32.80508186072386
2012-04-25 01:00:00,10.519040278976076
2012-04-25 02:00:00,4.647540138413187
2012-04-25 03:00:00,2.294282673294672
2012-04-25 04:00:00,1.762210487499876
2012-04-25 05:00:00,25.51775833656388
2012-04-25 06:00:00,108.82413182200918
2012-04-25 07:00:00,364.4945669260462
2012-04-25 08:00:00,567.2897450805165
2012-04-25 09:00:00,338.96707719058963
2012-04-25 10:00:00,200.17206214505194
2012-04-25 11:00:00,243.36065686777542
2012-04-25 12:00:00,280.23614674247546
2012-04-25 13:00:00,290.78068751814135
2012-04-25 14:00:00,243.82450158210244
2012-04-25 15:00:00,295.340051809178
2012-04-25 16:00:00,395.24354947465235
2012-04-25 17:00:00,735.7563740514423
2012-04-25 18:00:00,731.0472881107492
2012-04-25 19:00:00,535.1464625261832
2012-04-25 20:00:00,376.77105301045026
2012-04-25 21:00:00,268.22895272330845
2012-04-25 22:00:00,183.1033038295824
2012-04-25 23:00:00,111.47033346666115
2012-04-26 00:00:00,50.23608529483041
2012-04-26 01:00:00,16.4661260156648
2012-04-26 02:00:00,8.103998200492775
2012-04-26 03:00:00,5.207064638702289
2012-04-26 04:00:00,5.445385783221222
2012-04-26 05:00:00,28.218914875787714
2012-04-26 06:00:00,151.3172619420942
2012-04-26 07:00:00,270.2791043732395
2012-04-26 08:00:00,354.7002476858269
2012-04-26 09:00:00,198.00642957419635
2012-04-26 10:00:00,153.97719938620153
2012-04-26 11:00:00,145.9754253258372
2012-04-26 12:00:00,213.24821345689816
2012-04-26 13:00:00,211.24825895593543
2012-04-26 14:00:00,212.48007241486303
2012-04-26 15:00:00,208.45051906879357
2012-04-26 16:00:00,265.8017122288351
2012-04-26 17:00:00,519.7800455168594
2012-04-26 18:00:00,521.7980999299488
2012-04-26 19:00:00,432.21621591968875
2012-04-26 20:00:00,336.1823311355293
2012-04-26 21:00:00,234.65977922103065
2012-04-26 22:00:00,213.09510111200382
2012-04-26 23:00:00,126.37814867110694
2012-04-27 00:00:00,68.83751632390516
2012-04-27 01:00:00,29.324984732235503
2012-04-27 02:00:00,16.476678942448675
2012-04-27 03:00:00,8.306406468497425
2012-04-27 04:00:00,6.96531799379956
2012-04-27 05:00:00,27.061887209861137
2012-04-27 06:00:00,121.25681384067079
2012-04-27 07:00:00,340.95576170173103
2012-04-27 08:00:00,594.8157360864503
2012-04-27 09:00:00,335.8148586758191
2012-04-27 10:00:00,218.65460988228463
2012-04-27 11:00:00,255.7882915547224
2012-04-27 12:00:00,330.26264696887444
2012-04-27 13:00:00,361.6206401546732
2012-04-27 14:00:00,356.4028914307799
2012-04-27 15:00:00,402.67887690854593
2012-04-27 16:00:00,481.2082331045579
2012-04-27 17:00:00,664.4345499773143
2012-04-27 18:00:00,623.2056803890931
2012-04-27 19:00:00,468.27855149371396
2012-04-27 20:00:00,262.23478537412774
2012-04-27 21:00:00,183.91964204656819
2012-04-27 22:00:00,154.73515147972086
2012-04-27 23:00:00,112.66971972456854
2012-04-28 00:00:00,95.69199941526335
2012-04-28 01:00:00,72.6306353137281
2012-04-28 02:00:00,51.104652828564156
2012-04-28 03:00:00,24.77428582782538
2012-04-28 04:00:00,9.58772862916581
2012-04-28 05:00:00,8.773861413134444
2012-04-28 06:00:00,22.619488203043247
2012-04-28 07:00:00,67.61657197343344
2012-04-28 08:00:00,147.5238122832202
2012-04-28 09:00:00,242.89403398684584
2012-04-28 10:00:00,322.20363936430556
2012-04-28 11:00:00,398.3921890288596
2012-04-28 12:00:00,424.78955336063376
2012-04-28 13:00:00,455.58410836900345
2012-04-28 14:00:00,500.47902932023555
2012-04-28 15:00:00,490.7498782954409
2012-04-28 16:00:00,415.16371193082426
2012-04-28 17:00:00,353.30144537572085
2012-04-28 18:00:00,221.6174127342886
2012-04-28 19:00:00,179.66595071923612
2012-04-28 20:00:00,182.16113107627413
2012-04-28 21:00:00,113.33896326660799
2012-04-28 22:00:00,146.94953803851257
2012-04-28 23:00:00,125.72530723951701
2012-04-29 00:00:00,75.201400477014
2012-04-29 01:00:00,72.2011180389842
2012-04-29 02:00:00,62.34657678598849
2012-04-29 03:00:00,26.59927132905214
2012-04-29 04:00:00,10.256487241773616
2012-04-29 05:00:00,9.823503879605953
2012-04-29 06:00:00,19.40266281286424
2012-04-29 07:00:00,46.26821262661175
2012-04-29 08:00:00,111.37725577846834
2012-04-29 09:00:00,210.71909526779717
2012-04-29 10:00:00,325.27248196548885
2012-04-29 11:00:00,457.59425633670486
2012-04-29 12:00:00,556.2339159195739
2012-04-29 13:00:00,579.4311256835908
2012-04-29 14:00:00,598.7045773872861
2012-04-29 15:00:00,602.7850208690385
2012-04-29 16:00:00,525.6603409260701
2012-04-29 17:00:00,459.93466611615617
2012-04-29 18:00:00,380.2545633041108
2012-04-29 19:00:00,365.4120875321242
2012-04-29 20:00:00,254.5091570643814
2012-04-29 21:00:00,155.12965380906465
2012-04-29 22:00:00,117.71103131752359
2012-04-29 23:00:00,75.06560853926051
2012-04-30 00:00:00,40.89907255729962
2012-04-30 01:00:00,15.395911367825983
2012-04-30 02:00:00,7.593701216611001
2012-04-30 03:00:00,3.8218711808531984
2012-04-30 04:00:00,2.6083490559781493
2012-04-30 05:00:00,24.536808461078685
2012-04-30 06:00:00,120.39835574713496
2012-04-30 07:00:00,360.23064827156344
2012-04-30 08:00:00,607.4520856406764
2012-04-30 09:00:00,313.81624618043753
2012-04-30 10:00:00,176.31571529787377
2012-04-30 11:00:00,196.7154870833308
2012-04-30 12:00:00,231.72431406001397
2012-04-30 13:00:00,243.30457777850341
2012-04-30 14:00:00,236.38162537068587
2012-04-30 15:00:00,254.31867662084457
2012-04-30 16:00:00,370.6861724749466
2012-04-30 17:00:00,738.9417728895785
2012-04-30 18:00:00,722.0028312755279
2012-04-30 19:00:00,490.11260479747557
2012-04-30 20:00:00,307.3366249000049
2012-04-30 21:00:00,235.94069879101667
2012-04-30 22:00:00,154.2649964568157
2012-04-30 23:00:00,85.7240561457951
2012-05-20 00:00:00,154.6794882776492
2012-05-20 01:00:00,101.24520765925789
2012-05-20 02:00:00,73.68041547135984
2012-05-20 03:00:00,33.75441512406071
2012-05-20 04:00:00,13.759781210491461
2012-05-20 05:00:00,12.021948483815402
2012-05-20 06:00:00,19.137905234643753
2012-05-20 07:00:00,53.0830406212031
2012-05-20 08:00:00,139.78486735002843
2012-05-20 09:00:00,263.3628378149894
2012-05-20 10:00:00,420.7441642439454
2012-05-20 11:00:00,576.954533274063
2012-05-20 12:00:00,670.7068040757911
2012-05-20 13:00:00,661.3992028413483
2012-05-20 14:00:00,603.3966031850197
2012-05-20 15:00:00,592.4429177235937
2012-05-20 16:00:00,581.6403633808247
2012-05-20 17:00:00,537.3681137439647
2012-05-20 18:00:00,445.749323973646
2012-05-20 19:00:00,357.22946247496503
2012-05-20 20:00:00,274.0466383646819
2012-05-20 21:00:00,194.09083487132915
2012-05-20 22:00:00,129.43296085732118
2012-05-20 23:00:00,71.43618205698135
2012-05-21 00:00:00,26.16216149300053
2012-05-21 01:00:00,13.331870878216158
2012-05-21 02:00:00,4.804611667997512
2012-05-21 03:00:00,4.067629841582025
2012-05-21 04:00:00,4.10479081790104
2012-05-21 05:00:00,22.052604720758545
2012-05-21 06:00:00,61.3626645457055
2012-05-21 07:00:00,158.94399006398572
2012-05-21 08:00:00,156.5089344600033
2012-05-21 09:00:00,122.13854897770119
2012-05-21 10:00:00,87.66772391469529
2012-05-21 11:00:00,134.90574835059212
2012-05-21 12:00:00,165.36561037636827
2012-05-21 13:00:00,98.62612267411414
2012-05-21 14:00:00,106.83486814782637
2012-05-21 15:00:00,205.9854121192202
2012-05-21 16:00:00,348.76498032282285
2012-05-21 17:00:00,682.8808747361161
2012-05-21 18:00:00,680.2850986425472
2012-05-21 19:00:00,509.3774259867025
2012-05-21 20:00:00,375.79565980896064
2012-05-21 21:00:00,271.3215744549063
2012-05-21 22:00:00,162.59074197558826
2012-05-21 23:00:00,95.72113849826438
2012-05-22 00:00:00,35.63530630281205
2012-05-22 01:00:00,16.245815468563915
2012-05-22 02:00:00,5.465963794850869
2012-05-22 03:00:00,6.240626352944446
2012-05-22 04:00:00,4.796571945064502
2012-05-22 05:00:00,24.67132429818411
2012-05-22 06:00:00,60.97227502233673
2012-05-22 07:00:00,143.27403123417284
2012-05-22 08:00:00,565.1259676592517
2012-05-22 09:00:00,338.36140311705384
2012-05-22 10:00:00,175.05469226669038
2012-05-22 11:00:00,200.07850528908963
2012-05-22 12:00:00,200.2517201644921
2012-05-22 13:00:00,205.71791211552463
2012-05-22 14:00:00,202.34787932177093
2012-05-22 15:00:00,269.4905314378058
2012-05-22 16:00:00,381.9468425574892
2012-05-22 17:00:00,809.4527142244182
2012-05-22 18:00:00,724.396181429845
2012-05-22 19:00:00,508.28175469043185
2012-05-22 20:00:00,388.03450045221507
2012-05-22 21:00:00,272.7047438597791
2012-05-22 22:00:00,200.41588154509915
2012-05-22 23:00:00,110.28910327403985
2012-05-23 00:00:00,46.133293761371945
2012-05-23 01:00:00,19.77686927580225
2012-05-23 02:00:00,7.623909306808064
2012-05-23 03:00:00,7.0425057445907155
2012-05-23 04:00:00,5.244154522666383
2012-05-23 05:00:00,22.794505117098012
2012-05-23 06:00:00,148.04330492312403
2012-05-23 07:00:00,471.71390693136556
2012-05-23 08:00:00,642.588690642544
2012-05-23 09:00:00,330.19226402043955
2012-05-23 10:00:00,177.5924708089784
2012-05-23 11:00:00,222.24854332507547
2012-05-23 12:00:00,276.62177498911433
2012-05-23 13:00:00,222.73994857767454
2012-05-23 14:00:00,258.6371852406861
2012-05-23 15:00:00,265.415083907309
2012-05-23 16:00:00,320.50995159774624
2012-05-23 17:00:00,475.00510534205466
2012-05-23 18:00:00,494.3947023757
2012-05-23 19:00:00,358.97422483446604
2012-05-23 20:00:00,263.84589041831066
2012-05-23 21:00:00,226.2415971683795
2012-05-23 22:00:00,179.8886813324476
2012-05-23 23:00:00,120.84344787998172
2012-05-24 00:00:00,59.59805400811564
2012-05-24 01:00:00,22.67285770891542
2012-05-24 02:00:00,10.488322535726061
2012-05-24 03:00:00,5.867361206922117
2012-05-24 04:00:00,5.403538515464439
2012-05-24 05:00:00,31.10537447940851
2012-05-24 06:00:00,142.62393364874993
2012-05-24 07:00:00,476.69391041647884
2012-05-24 08:00:00,683.9131113187254
2012-05-24 09:00:00,335.67453194173873
2012-05-24 10:00:00,191.96012929008583
2012-05-24 11:00:00,229.44095377490672
2012-05-24 12:00:00,296.07699228616974
2012-05-24 13:00:00,288.54170152815334
2012-05-24 14:00:00,251.91390469957946
2012-05-24 15:00:00,276.68274932317354
2012-05-24 16:00:00,393.56572779262143
2012-05-24 17:00:00,798.4626939980428
2012-05-24 18:00:00,788.2484153939482
2012-05-24 19:00:00,568.2021427317555
2012-05-24 20:00:00,362.47433926361936
2012-05-24 21:00:00,112.28068533951847
2012-05-24 22:00:00,197.67514031954465
2012-05-24 23:00:00,147.61514140848917
2012-05-25 00:00:00,81.26404020586759
2012-05-25 01:00:00,37.52366691987149
2012-05-25 02:00:00,10.71837761003273
2012-05-25 03:00:00,5.754887145860642
2012-05-25 04:00:00,6.636215181367139
2012-05-25 05:00:00,34.994961897266315
2012-05-25 06:00:00,139.90672503861924
2012-05-25 07:00:00,411.9644254927037
2012-05-25 08:00:00,639.3080877341059
2012-05-25 09:00:00,287.40711269328426
2012-05-25 10:00:00,212.36906605594046
2012-05-25 11:00:00,234.06778820594363
2012-05-25 12:00:00,319.69249053113424
2012-05-25 13:00:00,331.8395398687649
2012-05-25 14:00:00,321.7529994248042
2012-05-25 15:00:00,317.4782986613219
2012-05-25 16:00:00,467.6223339925578
2012-05-25 17:00:00,735.163530937735
2012-05-25 18:00:00,701.6662448798232
2012-05-25 19:00:00,520.1446645151274
2012-05-25 20:00:00,378.9308537578342
2012-05-25 21:00:00,301.29434730012764
2012-05-25 22:00:00,268.2858699876036
2012-05-25 23:00:00,192.6886199322213
2012-05-26 00:00:00,145.43250313750474
2012-05-26 01:00:00,99.18796024387944
2012-05-26 02:00:00,68.26094311540281
2012-05-26 03:00:00,27.51944453885816
2012-05-26 04:00:00,10.142653567724306
2012-05-26 05:00:00,11.45548318292685
2012-05-26 06:00:00,34.129476726521204
2012-05-26 07:00:00,69.3673436336134
2012-05-26 08:00:00,187.58162692185644
2012-05-26 09:00:00,263.97348821160597
2012-05-26 10:00:00,375.04050886196944
2012-05-26 11:00:00,465.6545415435878
2012-05-26 12:00:00,506.7925857981392
2012-05-26 13:00:00,516.2000457626297
2012-05-26 14:00:00,504.4234567871052
2012-05-26 15:00:00,492.5492614943908
2012-05-26 16:00:00,495.84096978273556
2012-05-26 17:00:00,495.13397496258557
2012-05-26 18:00:00,464.7438023695669
2012-05-26 19:00:00,386.71228169605166
2012-05-26 20:00:00,288.1782047358691
2012-05-26 21:00:00,255.2100601899548
2012-05-26 22:00:00,241.1746394200376
2012-05-26 23:00:00,188.12186357453857
2012-05-27 00:00:00,137.97620361793304
2012-05-27 01:00:00,111.42116843026152
2012-05-27 02:00:00,80.1428423594355
2012-05-27 03:00:00,36.369258497935014
2012-05-27 04:00:00,10.37749412658635
2012-05-27 05:00:00,11.165370454653681
2012-05-27 06:00:00,20.23715294922227
2012-05-27 07:00:00,56.16555295066014
2012-05-27 08:00:00,146.37707302052402
2012-05-27 09:00:00,236.11579046088374
2012-05-27 10:00:00,373.9581083848529
2012-05-27 11:00:00,459.6118108980567
2012-05-27 12:00:00,482.3830712829983
2012-05-27 13:00:00,523.1562089713515
2012-05-27 14:00:00,508.50199350121017
2012-05-27 15:00:00,500.92306439174183
2012-05-27 16:00:00,479.25670686900605
2012-05-27 17:00:00,474.82942095089953
2012-05-27 18:00:00,439.0077242772459
2012-05-27 19:00:00,362.5608214602605
2012-05-27 20:00:00,307.10043218381713
2012-05-27 21:00:00,168.97851963704895
2012-05-27 22:00:00,86.35005740905423
2012-05-27 23:00:00,80.0885565202793
2012-05-28 00:00:00,75.95659654597867
2012-05-28 01:00:00,45.34354025623346
2012-05-28 02:00:00,30.4717058784023
2012-05-28 03:00:00,15.378851876292249
2012-05-28 04:00:00,9.003875547516145
2012-05-28 05:00:00,15.523339438623925
2012-05-28 06:00:00,49.04514812014502
2012-05-28 07:00:00,138.94724263184045
2012-05-28 08:00:00,202.9993386795909
2012-05-28 09:00:00,285.68378379162874
2012-05-28 10:00:00,296.3077580469656
2012-05-28 11:00:00,321.94225113522236
2012-05-28 12:00:00,357.9973285933108
2012-05-28 13:00:00,347.6746341049041
2012-05-28 14:00:00,347.04392121398047
2012-05-28 15:00:00,333.1125403843155
2012-05-28 16:00:00,411.0685172699256
2012-05-28 17:00:00,495.0643309117941
2012-05-28 18:00:00,489.77802621658043
2012-05-28 19:00:00,450.3550366769288
2012-05-28 20:00:00,384.03804026542787
2012-05-28 21:00:00,293.2661356514318
2012-05-28 22:00:00,225.60516633108935
2012-05-28 23:00:00,122.70981163548234
2012-05-29 00:00:00,44.29596635713707
2012-05-29 01:00:00,16.497516639978173
2012-05-29 02:00:00,7.0821706009874745
2012-05-29 03:00:00,5.136537582068211
2012-05-29 04:00:00,6.993168615576113
2012-05-29 05:00:00,34.8837334967453
2012-05-29 06:00:00,169.1308887208543
2012-05-29 07:00:00,473.5334873178312
2012-05-29 08:00:00,663.5668287173171
2012-05-29 09:00:00,321.42870351889763
2012-05-29 10:00:00,188.1696972281458
2012-05-29 11:00:00,209.5731831870327
2012-05-29 12:00:00,269.6246124500393
2012-05-29 13:00:00,262.95734811012477
2012-05-29 14:00:00,257.78115034785014
2012-05-29 15:00:00,271.71537803017884
2012-05-29 16:00:00,384.9775593568878
2012-05-29 17:00:00,799.3514666522351
2012-05-29 18:00:00,783.8139054101522
2012-05-29 19:00:00,574.9323742170113
2012-05-29 20:00:00,324.65091679217375
2012-05-29 21:00:00,103.83317625192866
2012-05-29 22:00:00,151.3096788754467
2012-05-29 23:00:00,73.46508752652338
2012-05-30 00:00:00,38.98567548106351
2012-05-30 01:00:00,14.390519864166336
2012-05-30 02:00:00,5.9023843016371975
2012-05-30 03:00:00,4.238074767673997
2012-05-30 04:00:00,6.10789561974166
2012-05-30 05:00:00,38.96686065712828
2012-05-30 06:00:00,158.3692559022085
2012-05-30 07:00:00,242.9471456721511
2012-05-30 08:00:00,680.8476403955345
2012-05-30 09:00:00,344.6571905414499
2012-05-30 10:00:00,176.4573943400255
2012-05-30 11:00:00,223.13032585045684
2012-05-30 12:00:00,310.42740888962913
2012-05-30 13:00:00,293.7420784260045
2012-05-30 14:00:00,278.33613863323774
2012-05-30 15:00:00,275.8538882444416
2012-05-30 16:00:00,401.0103018194498
2012-05-30 17:00:00,720.0546205147947
2012-05-30 18:00:00,813.7898898432521
2012-05-30 19:00:00,534.8847096664459
2012-05-30 20:00:00,349.9051130208136
2012-05-30 21:00:00,327.43088098693977
2012-05-30 22:00:00,264.0976857674668
2012-05-30 23:00:00,142.79638245038126
2012-05-31 00:00:00,62.00076187076801
2012-05-31 01:00:00,22.868032320219427
2012-05-31 02:00:00,9.834914905066574
2012-05-31 03:00:00,6.875673508585074
2012-05-31 04:00:00,7.094073151487429
2012-05-31 05:00:00,36.93078840795737
2012-05-31 06:00:00,167.06867977275448
2012-05-31 07:00:00,490.7169536034214
2012-05-31 08:00:00,674.509649558199
2012-05-31 09:00:00,332.470357791499
2012-05-31 10:00:00,203.51054724902605
2012-05-31 11:00:00,246.8741547731416
2012-05-31 12:00:00,325.8892502115895
2012-05-31 13:00:00,307.2434812508209
2012-05-31 14:00:00,256.59368008679735
2012-05-31 15:00:00,281.5789877877872
2012-05-31 16:00:00,419.94720060284345
2012-05-31 17:00:00,826.4279816057226
2012-05-31 18:00:00,805.3307154737681
2012-05-31 19:00:00,549.7352336512901
2012-05-31 20:00:00,422.12395023439734
2012-05-31 21:00:00,325.35846866782435
2012-05-31 22:00:00,260.7892490336472
2012-05-31 23:00:00,182.98914121970185
2012-06-20 00:00:00,47.85340737500718
2012-06-20 01:00:00,23.625654507805415
2012-06-20 02:00:00,7.380898528362485
2012-06-20 03:00:00,7.070198599375343
2012-06-20 04:00:00,7.356146479062709
2012-06-20 05:00:00,38.44231631645613
2012-06-20 06:00:00,154.4341928123145
2012-06-20 07:00:00,406.5885653358137
2012-06-20 08:00:00,660.348353525243
2012-06-20 09:00:00,341.7736244627959
2012-06-20 10:00:00,188.05882538822638
2012-06-20 11:00:00,212.493931928487
2012-06-20 12:00:00,247.73920975155409
2012-06-20 13:00:00,247.97799676442634
2012-06-20 14:00:00,232.61078624965927
2012-06-20 15:00:00,251.61913910349696
2012-06-20 16:00:00,405.5232972118213
